load_id,customer_id,carrier_id,lane_id,origin_market_id,destination_market_id,load_created_timestamp,carrier_assigned_timestamp,pickup_datetime,delivery_datetime,equipment_class,customer_sell_rate,carrier_buy_rate,gross_margin,load_status,on_time_pickup,on_time_delivery
H00001,CU007,C001,CHI_NJ,CHI,NJ,2026-08-22 14:00:00,2026-08-22 22:00:00,2026-08-23 06:00:00,2026-08-24 03:00:00,DRY_VAN_53,2342.15,1780.41,561.74,DELIVERED,True,True
H00002,CU006,C010,DAL_PHX,DAL,PHX,2025-09-12 14:00:00,2025-09-12 19:00:00,2025-09-15 11:00:00,2025-09-16 12:00:00,DRY_VAN_53,2670.4,2064.39,606.01,DELIVERED,True,True
H00003,CU002,C005,IND_CLT,IND,CLT,2025-09-07 03:00:00,2025-09-07 08:00:00,2025-09-07 11:00:00,2025-09-08 09:00:00,DRY_VAN_53,2352.23,1785.38,566.85,DELIVERED,True,True
H00004,CU002,C006,CLT_NJ,CLT,NJ,2026-01-04 06:00:00,2026-01-04 14:00:00,2026-01-04 17:00:00,2026-01-05 11:00:00,DRY_VAN_53,2336.69,1718.93,617.76,DELIVERED,False,True
H00005,CU006,C009,CHI_ATL,CHI,ATL,2026-03-15 02:00:00,2026-03-15 06:00:00,2026-03-17 19:00:00,2026-03-18 19:00:00,DRY_VAN_53,2512.97,2053.36,459.61,DELIVERED,True,True
H00006,CU005,C005,IND_CLT,IND,CLT,2026-08-05 04:00:00,2026-08-05 15:00:00,2026-08-07 05:00:00,2026-08-07 20:00:00,DRY_VAN_53,2198.52,1706.03,492.49,DELIVERED,True,True
H00007,CU006,C003,DAL_PHX,DAL,PHX,2026-02-08 23:00:00,2026-02-09 04:00:00,2026-02-11 22:00:00,2026-02-13 00:00:00,DRY_VAN_53,2617.24,2124.57,492.66,DELIVERED,True,True
H00008,CU002,C002,CHI_MEM,CHI,MEM,2025-11-30 22:00:00,2025-12-01 00:00:00,2025-12-02 08:00:00,2025-12-02 23:00:00,DRY_VAN_53,1925.21,1397.87,527.34,DELIVERED,True,True
H00009,CU002,C009,CHI_NJ,CHI,NJ,2026-06-04 07:00:00,2026-06-04 13:00:00,2026-06-06 09:00:00,2026-06-07 08:00:00,DRY_VAN_53,2519.16,1989.55,529.62,DELIVERED,True,True
H00010,CU008,C008,MEM_ATL,MEM,ATL,2026-01-16 22:00:00,2026-01-16 23:00:00,2026-01-18 00:00:00,2026-01-18 15:00:00,DRY_VAN_53,1654.64,1041.3,613.34,DELIVERED,True,True
